id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
49999,3,1,5016.0,0,1,0,8,0.40596395,1,0.943392466,0,0.0
50000,1,1,8300.0,0,1,5,5,0.10076148,1,0.161305867,0,3.0
50001,1,2,6639.66596413339,0,1,5,4,0.063095629,1,705.0,1,0.0
50002,0,1,2500.0,0,1,1,7,0.534273981,1,0.358656537,0,0.0
50003,1,1,7472.0,0,1,4,12,0.759766591,1,0.244747759,0,2.0
50004,5,1,5000.0,0,1,5,16,0.192938339,1,1.957608478,0,2.0
50005,1,1,4000.0,1,1,1,10,0.228803189,1,0.494126468,0,1.0
50006,0,1,2916.0,0,1,0,4,0.251165889,1,0.016112444,0,0.0
50007,0,1,6639.66596413339,0,1,0,6,0.216428467,1,756.0,0,0.0
50008,2,1,7750.0,0,1,0,11,0.373368863,1,0.331054058,0,0.0
50009,2,1,10000.0,0,1,4,6,0.21290727,1,0.510848915,0,4.0
50010,2,1,6437.0,0,1,0,8,0.9999999,1,0.295122709,0,0.0
50011,0,1,4300.0,0,1,0,4,0.004405722,1,0.000465008,0,0.0
50012,4,1,12866.0,0,1,0,10,0.611257459,1,0.459003653,0,3.0
50013,2,1,5830.0,0,1,3,9,0.690452867,1,0.410564226,0,1.0
50014,1,1,16293.0,0,1,6,14,0.68794348,1,0.315821775,0,1.0
50015,2,1,15000.0,0,1,0,12,0.025211357,1,0.291513899,0,0.0
50016,1,1,5930.0,0,1,0,4,0.425996977,1,0.301972686,0,2.0
50017,1,1,14500.0,0,1,0,5,0.9999999,1,0.411006138,0,3.0
50018,4,1,6639.66596413339,0,1,1,13,0.9999999,1,2905.0,1,0.0
50019,0,1,5667.0,0,1,3,20,0.136432267,1,0.182604093,0,0.0
50020,2,1,3745.0,0,1,85,17,0.098866918,1,1.178056594,0,3.0
50021,2,1,2416.0,0,1,1,10,0.136453696,2,0.551510137,0,0.0
50022,2,1,5000.0,0,1,1,13,0.025220245,1,0.358128374,0,0.0
50023,1,1,3479.0,0,1,0,5,0.0,1,0.381609195,0,1.0
50024,2,1,3885.0,0,1,0,12,0.441016944,1,0.426659804,0,0.0
50025,1,1,5416.0,0,1,0,6,0.183819335,1,0.197341702,0,0.0
50026,1,1,3600.0,0,1,5,3,0.64823451,1,0.874201611,0,0.0
50027,0,1,6639.66596413339,0,1,0,3,0.0,1,35.0,0,0.0
50028,1,1,6916.0,0,1,0,15,0.104529691,1,0.175798757,0,1.0
50029,0,1,5833.0,0,1,0,15,0.8177695,1,0.555707919,0,6.0
50030,4,1,3000.0,0,1,1,9,0.9999999,1,0.757080973,0,2.0
50031,1,1,4880.0,0,1,2,6,0.231384543,2,0.445810285,1,0.0
50032,0,1,5000.0,0,1,0,5,0.040131489,1,0.00159968,0,0.0
50033,0,1,6639.66596413339,0,1,0,9,0.093176008,1,81.0,0,0.0
50034,1,1,4900.0,0,1,0,9,0.632192091,1,0.620689655,0,0.0
50035,1,1,3750.0,0,1,0,7,0.063672662,1,0.478805652,0,0.0
50036,1,1,2600.0,0,1,4,9,0.52854174,1,1.958861976,0,0.0
50037,1,1,5250.0,0,1,1,5,0.068534528,1,0.313273662,0,1.0
50038,3,1,8552.0,0,1,3,14,0.045134828,1,0.426283175,0,2.0
50039,0,1,3500.0,0,1,0,6,0.261941948,1,0.227934876,0,0.0
50040,1,1,7880.0,0,1,2,16,0.883816976,1,1.746098211,0,2.0
50041,2,1,16500.0,0,1,1,12,0.002057845,1,0.458093449,0,2.0
50042,4,1,6950.0,0,1,0,14,0.546321636,1,0.897712559,0,0.0
50043,1,1,4500.0,0,1,0,8,0.865133298,1,0.542323928,0,1.0
50044,2,1,5620.0,0,1,1,12,0.02800345,1,0.464863903,0,3.0
50045,2,1,5000.0,0,1,0,15,0.009510648,4,0.115776845,0,0.0
50046,0,1,2700.0,0,1,2,3,0.001839331,1,0.000740466,0,0.0
50047,0,1,5042.0,0,1,0,4,0.435571688,1,0.060479873,0,0.0
50048,2,1,37000.0,0,1,0,21,0.051525412,1,0.228966785,0,0.0
50049,2,1,6666.0,0,1,0,14,0.391313613,1,0.505474726,1,0.0
50050,2,1,8500.0,0,1,2,8,0.105566927,1,0.508528408,0,2.0
50051,2,1,4300.0,0,1,0,15,0.764575308,1,0.727505231,0,0.0
50052,0,1,10200.0,0,1,0,2,0.011195522,1,0.0,0,0.0
50053,0,1,6800.0,0,1,0,6,0.147712223,1,0.034847816,0,3.0
50054,2,1,6000.0,0,1,0,13,0.482145276,1,0.275787369,0,3.0
50055,2,1,6639.66596413339,0,1,0,14,0.173030429,1,2977.0,0,0.0
50056,2,1,9000.0,0,1,1,11,0.205063871,1,0.367514721,0,4.0
50057,0,1,3900.0,0,1,4,5,0.85457537,1,0.221225327,0,2.0
